Time (s),Channel 1 (V),Channel 2 (V)
-3.192e-05,0.6611418422475266,-0.3972337548994251
-3.19e-05,0.6839335927043038,-0.3945705819649012
-3.187999999999999e-05,0.7103588106252228,-0.3909087191799285
-3.186e-05,0.7499966375065384,-0.3855823733108858
-3.184e-05,0.7245623652576891,-0.3829192003763595
-3.182e-05,0.7717974422912998,-0.3785915443577583
-3.179999999999999e-05,0.751978528850624,-0.3745967849559726
-3.178e-05,0.778403746771513,-0.3712678187878193
-3.176e-05,0.8140777909647414,-0.3672730593860321
-3.174e-05,0.8368695414215186,-0.3612809202833535
-3.171999999999999e-05,0.9045841623438275,-0.3589506439656451
-3.169999999999999e-05,0.9230818148884742,-0.3532914014797807
-3.168e-05,0.9580952286336523,-0.3502953319284428
-3.166e-05,0.9346428477288525,-0.3443031928257642
-3.164e-05,0.9898054901387335,-0.3419729165080558
-3.161999999999999e-05,1.005660620891287,-0.3363136740221908
-3.16e-05,1.033407099708207,-0.3319860180035934
-3.158e-05,1.026140164779972,-0.3269925687513593
-3.156e-05,1.054547274044941,-0.3210004296486807
-3.153999999999999e-05,1.082954383309915,-0.3180043600973385
-3.152e-05,1.095836677046343,-0.3116793243778502
-3.15e-05,1.139438286615836,-0.3070187717424306
-3.148e-05,1.129198514671486,-0.3040227021910913
-3.145999999999999e-05,1.097818568390416,-0.2973647698547818
-3.144e-05,1.113343383918939,-0.2930371138361825
-3.142e-05,1.18766430932148,-0.2883765612007639
-3.14e-05,1.198895026937863,-0.2833831119485318
-3.137999999999999e-05,1.183039896185322,-0.2783896626962996
-3.135999999999999e-05,1.249433256211586,-0.2747277999113266
-3.134e-05,1.249433256211586,-0.2687356608086507
-3.132e-05,1.246130103971474,-0.2630764183227876
-3.13e-05,1.262976180396048,-0.2574171758369245
-3.127999999999999e-05,1.30657778996553,-0.2530895198183208
-3.126e-05,1.296668333245201,-0.2477631739492781
-3.124e-05,1.320120714149997,-0.2437684145474899
-3.122e-05,1.330690801318357,-0.2374433788279958
-3.119999999999999e-05,1.413269607321163,-0.2321170329589455
-3.118e-05,1.392129432984462,-0.2261248938562723
-3.116e-05,1.39411132432852,-0.220798547987222
-3.114e-05,1.39675384612061,-0.2154722021181743
